id,index,date,adherent_mins2hours,mean_HR,sd_HR,zero_step_prop,sedentary_prop,light_prop,moderate_prop,active_prop,sed_prop,lipa_prop,mvpa_prop
1,516,2020-06-24,12,76.44305555555555,12.024642366003595,0.7930555555555555,0.7861111111111111,0.21388888888888888,0,0,0.8888888888888888,0.09444444444444444,0.008333333333333333
1,517,2020-06-25,12,85.1875,10.054212404030888,0.8333333333333334,0.8180555555555555,0.18194444444444444,0,0,0.9097222222222222,0.07361111111111111,0.011111111111111112
1,518,2020-06-26,12,76.59305555555555,12.387898738561498,0.8763888888888889,0.8722222222222222,0.12777777777777777,0,0,0.9333333333333333,0.05277777777777778,0.011111111111111112
1,519,2020-06-27,12,88.46207865168537,13.627192974324812,0.5870786516853933,0.5674157303370787,0.43258426966292135,0,0,0.7443820224719101,0.2148876404494382,0.028089887640449437
1,520,2020-06-28,12,90.33571428571422,18.281541115422243,0.6457142857142857,0.6171428571428571,0.25142857142857145,0.1,0.03142857142857143,0.7271428571428571,0.18714285714285714,0.07714285714285714
1,521,2020-06-29,12,78.96111111111105,13.74013294272956,0.7902777777777777,0.7819444444444444,0.20694444444444443,0.008333333333333333,0.002777777777777778,0.8486111111111111,0.10138888888888889,0.04861111111111111
1,522,2020-06-30,12,80.15416666666664,16.764252960678682,0.7361111111111112,0.7166666666666667,0.24305555555555555,0.030555555555555555,0.009722222222222222,0.8333333333333334,0.11527777777777778,0.05
1,523,2020-07-01,10,85.04746317512274,12.478547070736749,0.734860883797054,0.6972176759410802,0.3027823240589198,0,0,0.8428805237315876,0.1342062193126023,0.016366612111292964
1,524,2020-07-02,12,80.95833333333334,12.960770487407734,0.7930555555555555,0.7611111111111111,0.2388888888888889,0,0,0.8888888888888888,0.08888888888888889,0.018055555555555554
1,525,2020-07-03,12,85.93194444444444,14.892739607439259,0.6861111111111111,0.6458333333333334,0.32083333333333336,0.019444444444444445,0.013888888888888888,0.7972222222222223,0.13055555555555556,0.06666666666666667
1,526,2020-07-04,12,85.36250000000003,14.349714563947238,0.7083333333333334,0.6777777777777778,0.2902777777777778,0.030555555555555555,0.001388888888888889,0.8222222222222222,0.13472222222222222,0.03333333333333333
1,527,2020-07-05,12,81.77746478873239,12.315598342509363,0.7718309859154929,0.752112676056338,0.24788732394366197,0,0,0.8591549295774648,0.12253521126760564,0.015492957746478873
1,528,2020-07-06,12,80.43194444444445,14.057534533467622,0.7486111111111111,0.7166666666666667,0.2833333333333333,0,0,0.8486111111111111,0.13333333333333333,0.011111111111111112
1,529,2020-07-07,12,73.05833333333332,9.619575399996453,0.8694444444444445,0.8652777777777778,0.13472222222222222,0,0,0.9222222222222223,0.058333333333333334,0.015277777777777777
1,530,2020-07-08,12,76.6888888888889,11.151399065951777,0.8388888888888889,0.8222222222222222,0.17777777777777778,0,0,0.9069444444444444,0.075,0.011111111111111112
1,531,2020-07-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,532,2020-07-10,12,70.27777777777777,10.171166837306762,0.825,0.8222222222222222,0.17777777777777778,0,0,0.8930555555555556,0.08194444444444444,0.022222222222222223
1,533,2020-07-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,534,2020-07-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,535,2020-07-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,536,2020-07-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,537,2020-07-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,538,2020-07-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,539,2020-07-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,540,2020-07-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,541,2020-07-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,542,2020-07-20,12,70.4388888888889,11.003053761923379,1,1,0,0,0,1,0,0
1,543,2020-07-21,12,72.37083333333331,9.29189662217967,1,1,0,0,0,1,0,0
1,544,2020-07-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,545,2020-07-23,12,73.40138888888889,9.93574618789689,1,1,0,0,0,1,0,0
1,546,2020-07-24,12,80.80277777777776,10.574985208592652,1,1,0,0,0,1,0,0
1,547,2020-07-25,12,82.0625,14.027996421025959,1,1,0,0,0,1,0,0
1,548,2020-07-26,12,80.64615384615384,11.910819230355349,1,1,0,0,0,1,0,0
1,549,2020-07-27,12,69.09027777777777,8.420381586968556,0.8319444444444445,0.8277777777777777,0.17222222222222222,0,0,0.8986111111111111,0.07222222222222222,0.022222222222222223
1,550,2020-07-28,12,78.5291666666667,16.872564471644225,0.7180555555555556,0.6652777777777777,0.30416666666666664,0.029166666666666667,0.001388888888888889,0.8083333333333333,0.15833333333333333,0.030555555555555555
1,551,2020-07-29,12,75.70833333333336,11.577323646225734,0.7541666666666667,0.7319444444444444,0.26805555555555555,0,0,0.85,0.1125,0.030555555555555555
1,552,2020-07-30,12,77.23055555555554,20.2184773372862,0.7875,0.7333333333333333,0.2,0.019444444444444445,0.04722222222222222,0.8736111111111111,0.09305555555555556,0.029166666666666667
1,553,2020-07-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,554,2020-08-01,12,86.46527777777774,15.808710999174343,0.65,0.5583333333333333,0.3958333333333333,0.043055555555555555,0.002777777777777778,0.7944444444444444,0.16944444444444445,0.022222222222222223
1,555,2020-08-02,12,81.31527777777781,16.95135115273295,0.5097222222222222,0.49722222222222223,0.2388888888888889,0.19444444444444445,0.06944444444444445,0.6041666666666666,0.10694444444444444,0.2861111111111111
1,556,2020-08-03,12,72.8777777777778,14.479434576422964,0.7597222222222222,0.7416666666666667,0.25833333333333336,0,0,0.8444444444444444,0.1111111111111111,0.04027777777777778
1,557,2020-08-04,12,78.02499999999995,13.130009475160422,0.7875,0.7569444444444444,0.24305555555555555,0,0,0.8625,0.10694444444444444,0.02361111111111111
1,558,2020-08-05,12,77.8236111111111,11.928309182772752,0.8347222222222223,0.8125,0.1875,0,0,0.9180555555555555,0.06666666666666667,0.015277777777777777
1,559,2020-08-06,12,89.73750000000001,16.240173556181897,0.7583333333333333,0.6472222222222223,0.2791666666666667,0.0625,0.011111111111111112,0.8541666666666666,0.11666666666666667,0.022222222222222223
1,560,2020-08-07,12,88.47361111111113,15.06460351333756,0.7152777777777778,0.6222222222222222,0.33194444444444443,0.041666666666666664,0.004166666666666667,0.8513888888888889,0.10833333333333334,0.0375
1,561,2020-08-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,562,2020-08-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,563,2020-08-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,564,2020-08-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,565,2020-08-12,12,81.78888888888896,13.979416176996367,0.8277777777777777,0.7680555555555556,0.23194444444444445,0,0,0.9055555555555556,0.075,0.016666666666666666
1,566,2020-08-13,12,83.31805555555556,12.542898033064013,0.7527777777777778,0.7152777777777778,0.27361111111111114,0.011111111111111112,0,0.8263888888888888,0.14305555555555555,0.02638888888888889
1,567,2020-08-14,12,74.10694444444444,11.89129982436335,0.7666666666666667,0.7625,0.2375,0,0,0.8375,0.08611111111111111,0.07083333333333333
1,568,2020-08-15,12,88.63333333333331,13.106984622600242,0.7694444444444445,0.6875,0.2861111111111111,0.02638888888888889,0,0.8722222222222222,0.10138888888888889,0.020833333333333332
1,569,2020-08-16,12,88.63888888888894,16.80320980294113,0.7486111111111111,0.6611111111111111,0.24583333333333332,0.09027777777777778,0.002777777777777778,0.8347222222222223,0.12916666666666668,0.030555555555555555
1,570,2020-08-17,12,85.76111111111113,12.0013276450957,0.7902777777777777,0.7291666666666666,0.2708333333333333,0,0,0.8763888888888889,0.09166666666666666,0.027777777777777776
1,571,2020-08-18,12,86.19999999999996,13.234548289547813,0.7972222222222223,0.7291666666666666,0.25277777777777777,0.016666666666666666,0.001388888888888889,0.8638888888888889,0.10416666666666667,0.027777777777777776
1,572,2020-08-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,573,2020-08-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,574,2020-08-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,575,2020-08-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,576,2020-08-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,577,2020-08-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,578,2020-08-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,579,2020-08-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,580,2020-08-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,581,2020-08-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,582,2020-08-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,583,2020-08-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,584,2020-08-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,585,2020-09-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,586,2020-09-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,587,2020-09-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,588,2020-09-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,589,2020-09-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,590,2020-09-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,591,2020-09-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,592,2020-09-08,12,75.9972222222222,9.231529274507992,1,1,0,0,0,1,0,0
1,593,2020-09-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,594,2020-09-10,12,74.3138888888889,10.871551288322152,1,1,0,0,0,1,0,0
1,595,2020-09-11,12,79.77916666666665,9.125907084299376,1,1,0,0,0,1,0,0
1,596,2020-09-12,12,75.9388888888889,11.994163573202533,1,1,0,0,0,1,0,0
1,597,2020-09-13,12,78.85555555555553,14.468467357472198,1,1,0,0,0,1,0,0
1,598,2020-09-14,12,86.30277777777776,10.439173737575622,0.8263888888888888,0.8222222222222222,0.17777777777777778,0,0,0.9097222222222222,0.0763888888888889,0.009722222222222222
1,599,2020-09-15,12,79.66666666666666,9.866141649252537,0.8347222222222223,0.8111111111111111,0.18888888888888888,0,0,0.9,0.08888888888888889,0.005555555555555556
1,600,2020-09-16,12,78.3763888888889,11.150194657743812,0.8305555555555556,0.8208333333333333,0.17916666666666667,0,0,0.8861111111111111,0.08472222222222223,0.02361111111111111
1,601,2020-09-17,12,81.05454545454546,9.31993381332162,0.7776223776223776,0.7692307692307693,0.23076923076923078,0,0,0.8839160839160839,0.0937062937062937,0.016783216783216783
1,602,2020-09-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,603,2020-09-19,12,80.74166666666669,12.867569287173964,0.7847222222222222,0.7680555555555556,0.23194444444444445,0,0,0.8666666666666667,0.11527777777777778,0.013888888888888888
1,604,2020-09-20,12,85.97884344146688,13.19618817220724,0.7545839210155149,0.7150916784203103,0.27080394922425954,0.014104372355430184,0,0.8519040902679831,0.12976022566995768,0.014104372355430184
1,605,2020-09-21,12,82.93055555555554,13.102385293767666,0.7597222222222222,0.7375,0.2625,0,0,0.8416666666666667,0.11805555555555555,0.03333333333333333
1,606,2020-09-22,12,87.3138888888889,11.718004471984106,0.7680555555555556,0.7430555555555556,0.22916666666666666,0.02638888888888889,0.001388888888888889,0.8597222222222223,0.1111111111111111,0.022222222222222223
1,607,2020-09-23,12,77.36666666666667,15.010575780339078,0.6944444444444444,0.6805555555555556,0.3194444444444444,0,0,0.8125,0.16944444444444445,0.005555555555555556
2,1,2019-02-02,12,107.01283880171182,8.772431203230179,0.8630527817403709,0.8630527817403709,0.1369472182596291,0,0,0.9572039942938659,0.034236804564907276,0
2,2,2019-02-03,10,112.12038523274478,7.392528067852962,0.8619582664526485,0.8603531300160514,0.13964686998394862,0,0,0.9743178170144462,0.019261637239165328,0.004815409309791332
2,3,2019-02-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,4,2019-02-05,12,115.15972222222223,8.666325084206813,0.8763888888888889,0.8763888888888889,0.10555555555555556,0.016666666666666666,0.001388888888888889,0.9375,0.05,0.009722222222222222
2,5,2019-02-06,12,103.14164305949008,13.352601451532818,0.8696883852691218,0.8583569405099151,0.141643059490085,0,0,0.953257790368272,0.042492917847025496,0.0028328611898017
2,6,2019-02-07,11,97.54179104477612,13.01857531432942,0.8985074626865671,0.8970149253731343,0.10298507462686567,0,0,0.9507462686567164,0.04029850746268657,0.0029850746268656717
2,7,2019-02-08,12,102.2486033519553,12.829802968108751,0.8868715083798883,0.8840782122905028,0.11592178770949721,0,0,0.9441340782122905,0.051675977653631286,0.002793296089385475
2,8,2019-02-09,11,108.35007385524372,13.97895885518699,0.8404726735598228,0.8197932053175776,0.15214180206794684,0.0206794682422452,0.007385524372230428,0.9010339734121122,0.07976366322008863,0.01624815361890694
2,9,2019-02-10,12,108.44861111111112,11.204267181536643,0.8847222222222222,0.8541666666666666,0.14583333333333334,0,0,0.9347222222222222,0.05416666666666667,0.006944444444444444
2,10,2019-02-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,11,2019-02-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,12,2019-02-13,12,108.14793741109531,9.796258843819327,0.8605974395448079,0.8563300142247511,0.11948790896159317,0.01849217638691323,0.005689900426742532,0.9502133712660028,0.03982930298719772,0.007112375533428165
2,13,2019-02-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,14,2019-02-15,12,121.64394993045897,10.326214793084704,0.8706536856745479,0.7677329624478443,0.15299026425591097,0.055632823365785816,0.02364394993045897,0.9318497913769124,0.0584144645340751,0.008344923504867872
2,15,2019-02-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,16,2019-02-17,12,100.32083333333335,35.93977514416413,0.9986111111111111,0.8819444444444444,0.07083333333333333,0.0125,0.034722222222222224,1,0,0
2,17,2019-02-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,18,2019-02-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,19,2019-02-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,20,2019-02-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,21,2019-02-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,22,2019-02-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,23,2019-02-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,24,2019-02-25,12,94.36324786324788,13.23777781488567,0.7849002849002849,0.7834757834757835,0.1737891737891738,0.021367521367521368,0.021367521367521368,0.8732193732193733,0.07692307692307693,0.045584045584045586
2,25,2019-02-26,11,88.95787831513262,10.947449953821184,0.9266770670826833,0.9235569422776911,0.07644305772230889,0,0,0.9594383775351014,0.029641185647425898,0.0062402496099844
2,26,2019-02-27,11,82.87296898079762,13.41117365833455,0.9202363367799113,0.9158050221565731,0.08419497784342689,0,0,0.9645494830132939,0.028064992614475627,0.007385524372230428
2,27,2019-02-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,28,2019-03-01,12,88.6013888888889,12.412396704452128,0.9069444444444444,0.8972222222222223,0.08055555555555556,0.011111111111111112,0.011111111111111112,0.9444444444444444,0.043055555555555555,0.008333333333333333
2,29,2019-03-02,12,95.04583333333332,12.986324651551477,0.9069444444444444,0.8875,0.09722222222222222,0.006944444444444444,0.008333333333333333,0.9444444444444444,0.04583333333333333,0.005555555555555556
2,30,2019-03-03,11,102.06461538461538,8.987346536754867,0.823076923076923,0.796923076923077,0.18307692307692308,0.004615384615384616,0.015384615384615385,0.9215384615384615,0.06,0.012307692307692308
2,31,2019-03-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,32,2019-03-05,12,99.59888579387186,7.653449200872872,0.9220055710306406,0.9164345403899722,0.08356545961002786,0,0,0.9637883008356546,0.03203342618384401,0.004178272980501393
2,33,2019-03-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,34,2019-03-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,35,2019-03-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,36,2019-03-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,37,2019-03-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,38,2019-03-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,39,2019-03-12,12,104.11527777777772,17.595889959175604,0.8833333333333333,0.7180555555555556,0.1638888888888889,0.08194444444444444,0.03611111111111111,0.9625,0.034722222222222224,0.001388888888888889
2,40,2019-03-13,11,99.37426900584795,8.352780473098523,0.8245614035087719,0.8099415204678363,0.16228070175438597,0.024853801169590642,0.0029239766081871343,0.9283625730994152,0.059941520467836254,0.007309941520467836
2,41,2019-03-14,12,98.44027777777781,11.52378153871114,0.8513888888888889,0.8305555555555556,0.12222222222222222,0.03888888888888889,0.008333333333333333,0.9138888888888889,0.0625,0.018055555555555554
2,42,2019-03-15,12,92.1638888888889,11.210507012185115,0.8416666666666667,0.8347222222222223,0.1486111111111111,0.0125,0.004166666666666667,0.9361111111111111,0.05416666666666667,0.006944444444444444
2,43,2019-03-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,44,2019-03-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,45,2019-03-18,10,99.15823817292008,12.402274913687565,0.7732463295269169,0.7569331158238173,0.19575856443719414,0.02936378466557912,0.01794453507340946,0.8417618270799347,0.10603588907014681,0.05057096247960848
2,46,2019-03-19,12,97.54583333333332,12.274700481291745,0.925,0.9180555555555555,0.04861111111111111,0.019444444444444445,0.013888888888888888,0.9472222222222222,0.03611111111111111,0.016666666666666666
2,47,2019-03-20,12,93.18934081346424,13.784020170649145,0.8274894810659187,0.8162692847124825,0.16129032258064516,0.009817671809256662,0.012622720897615708,0.9074333800841514,0.07012622720897616,0.019635343618513323
2,48,2019-03-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,49,2019-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,50,2019-03-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,51,2019-03-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,52,2019-03-25,12,107.44992947813826,10.101425788527164,0.9111424541607899,0.8110014104372355,0.1368124118476728,0.047954866008462625,0.004231311706629055,0.9647390691114246,0.031029619181946404,0
2,53,2019-03-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,54,2019-03-27,12,104.16527777777776,9.528913028832266,0.9291666666666667,0.8916666666666667,0.09166666666666666,0.016666666666666666,0,0.9791666666666666,0.019444444444444445,0
2,55,2019-03-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,56,2019-03-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,57,2019-03-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,58,2019-03-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,59,2019-04-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,60,2019-04-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,61,2019-04-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,62,2019-04-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,63,2019-04-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,64,2019-04-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,65,2019-04-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,66,2019-04-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,67,2019-04-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,68,2019-04-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,69,2019-04-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,70,2019-04-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,71,2019-04-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,72,2019-04-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,73,2019-04-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,74,2019-04-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,75,2019-04-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,76,2019-04-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,77,2019-04-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,78,2019-04-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,79,2019-04-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,80,2019-04-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,81,2019-04-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,82,2019-04-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,83,2019-04-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,84,2019-04-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,85,2019-04-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,86,2019-04-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,87,2019-04-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,88,2019-04-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,89,2019-05-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,90,2019-05-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,91,2019-05-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,92,2019-05-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,93,2019-05-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,94,2019-05-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,95,2019-05-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,96,2019-05-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,97,2019-05-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,98,2019-05-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,99,2019-05-11,12,103.74027777777776,5.36853656985494,0.8819444444444444,0.8819444444444444,0.11805555555555555,0,0,0.9833333333333333,0.011111111111111112,0.001388888888888889
2,100,2019-05-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,101,2019-05-13,12,108.30416666666672,7.78254416892748,1,1,0,0,0,1,0,0
2,102,2019-05-14,12,107.48611111111114,8.103971545716616,1,1,0,0,0,1,0,0
2,103,2019-05-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,104,2019-05-16,11,95.96466973886325,16.049260102954854,1,1,0,0,0,1,0,0
2,105,2019-05-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,106,2019-05-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,107,2019-05-19,11,90.90063091482651,9.245701767907974,1,1,0,0,0,1,0,0
2,108,2019-05-20,12,91.71111111111105,9.784600252523587,1,1,0,0,0,1,0,0
2,109,2019-05-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,110,2019-05-22,12,91.88776978417268,9.051664553335883,1,1,0,0,0,1,0,0
2,111,2019-05-23,10,97.81198003327786,7.711220584723758,1,1,0,0,0,1,0,0
2,112,2019-05-24,11,115.60093167701862,7.511778148362988,1,1,0,0,0,1,0,0
2,113,2019-05-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,114,2019-05-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,115,2019-05-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,116,2019-05-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,117,2019-05-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,118,2019-05-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,119,2019-05-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,120,2019-06-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,121,2019-06-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,122,2019-06-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,123,2019-06-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,124,2019-06-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,125,2019-06-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,126,2019-06-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,127,2019-06-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,128,2019-06-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,129,2019-06-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,130,2019-06-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,131,2019-06-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,132,2019-06-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,133,2019-06-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,134,2019-06-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,135,2019-06-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,136,2019-06-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,137,2019-06-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,138,2019-06-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,139,2019-06-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,140,2019-06-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,141,2019-06-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,142,2019-06-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,143,2019-06-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,144,2019-06-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,145,2019-06-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,146,2019-06-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,147,2019-06-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,148,2019-06-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,149,2019-06-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,150,2019-07-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,151,2019-07-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
